ประเภท,ราคา,ทำเล,ขนาด,Owner Score,Link
ที่ดิน,"ราคา: 1,500,000",สันป่าตอง | โครงการหมู่บ้านเบญจรงค์ | ซอย2 บ้านป่าเหียง | ห่างจากถนนเชียงใหม่-ฮอด(ทล.108) ประมาณ 2.5 กม. | ห่างจากถนนเชียงใหม่-ฮอด 3 กม.,เนื้อที่: 427 ตารางวา | เนื้อที่ 427 ตารางวา | เป็นทรัพย์รอการขาย -,95/100,https://baan.kaidee.com/product-370491167
ที่ดิน,"ราคา: 1,500,000",สันป่าตอง | โครงการหมู่บ้านเบญจรงค์ | ซอย2 บ้านป่าเหียง | ห่างจากถนนเชียงใหม่-ฮอด(ทล.108) ประมาณ 2.5 กม.,เนื้อที่: 426 ตารางวา | เนื้อที่ 426 ตารางวา | เป็นทรัพย์รอการขาย -,95/100,https://baan.kaidee.com/product-370491168
ที่ดิน,"11,503,000","ซอยไม่ทราบชื่อแยกจากซอยวัดบ้านโป่ง | ต.หางดง | อ.ฮอด | จ.เชียงใหม่ | 18.192717,98.595764",เนื้อที่: 18258 ตารางวา | เนื้อที่ 18258 ตารางวา | ที่ดินเปล่า 21 แปลง | ที่ดินเปล่า นส.3ก. จำนวน 21 แปลง -,95/100,https://baan.kaidee.com/product-370491169
ที่ดิน,"ราคา: 155,000",สันกำแพง เชียงใหม่ | ซอยข้างถนนเลียบคลองชลประทาน | ห่างจากจากถนนสายบ้านร้องก่องข้าว-บ้านโป่ง ประมาณ 2.4 กม.,เนื้อที่: 147 ตารางวา | เนื้อที่ 147 ตารางวา | กว้าง 22 เมตร ลึก 27 เมตร -,95/100,https://baan.kaidee.com/product-370491353
ที่ดิน,"ราคา: 3,797,000","ที่ดิน ฝาง | ห่างจากทางหลวงสายฝาง - แม่สรวย ประมาณ 800 ม. | ห่างจาก อบต.แม่คะ 1 กม. | 19.83394662,99.2239956",เนื้อที่: 6026 ตารางวา | เนื้อที่ 6026 ตารางวา -,95/100,https://baan.kaidee.com/product-370491401
ที่ดิน,"22,225,000","ที่ดิน ฝาง | ห่างจากทางหลวงสายฝาง - แม่สรวย ประมาณ 500 ม. | ห่างจาก อบต.แม่คะ 1 กม. | 19.8296463,99.21962876",เนื้อที่: 28221 ตารางวา | เนื้อที่ 28221 ตารางวา -,95/100,https://baan.kaidee.com/product-370491402
ที่ดิน,"ราคา: 263,000","ต.สันติสุข | ดอยหล่อ | 18.5281547,98.8390228",เนื้อที่: 147 ตารางวา | เนื้อที่ 147 ตารางวา | ที่ดินเปล่า ที่ดินแปลงย่อย 2 แปลงอยู่ติดกัน -,95/100,https://baan.kaidee.com/product-370491403
ที่ดิน,"ราคา: 7,167,000","ต.สันมหาพน | แม่แตง | ใกล้ตลาดสดแม่มาลัย | ห่างจากทางหลวงสายเชียงใหม่ - ฝาง 3 กม. | 19.10222469,98.91783706",เนื้อที่: 7143.9 ตารางวา | เนื้อที่ 7143.9 ตารางวา | ที่ดินเปล่า -,95/100,https://baan.kaidee.com/product-370491441
ที่ดิน,"ราคา: 1,329,000","สันกำแพง | ต.บวกค้าง | อยู่ห่างจากถนนเชียงใหม่-บ้านสหกรณ์ระหว่าง กมที่ 12-13 ประมาณ500 เมตร | อยู่ด้านหลังโครงการเอกบุรี | 18.70724,99.13448",เนื้อที่: 1054 ตารางวา | เนื้อที่ 1054 ตารางวา | ขนาดที่ดินประมาณ 28x124 ม. | 1054 ตารางวา -,95/100,https://baan.kaidee.com/product-370491660
ที่ดิน,"ราคา: 259,000",ที่ดินเปล่า โครงการบ้านสันติสุข | ถนนสายเชียงใหม่-ฮอด ช่วง กม.37-38 | ตำบลสันติสุข | ดอยหล่อ | จังหวัดเชียงใหม่ | ห่างจากถนนสายเชียงใหม่-ฮอด ช่วง กม.37-38 ประมาณ 900 ม.,เนื้อที่: 123 ตารางวา | เนื้อที่ 123 ตารางวา | ขนาดที่ดินประมาณ 28x17 ม. | 123 ตารางวา -,95/100,https://baan.kaidee.com/product-370491661
ที่ดิน,"259,000",ที่ดินเปล่า โครงการบ้านสันติสุข | ตำบลสันติสุข | ถนนสายเชียงใหม่-ฮอด ช่วง กม.37-38 | ห่างจากถนนสายเชียงใหม่-ฮอด ช่วง กม.37-38 ประมาณ 950 ม. | ดอยหล่อ | โครงการบ้านสันติสุข ถนนสายเชียงใหม่-ฮอด ช่วง กม.37-38 ตำบลสันติสุข,เนื้อที่: 123 ตารางวา | เนื้อที่ 123 ตารางวา | ขนาดที่ดินประมาณ 28x17 ม. | 123 ตารางวา -,95/100,https://baan.kaidee.com/product-370491662
ที่ดิน,"ราคา: 640,000","ที่ดินเปล่า ที่ดินเปล่า 1 แปลง ที่ดินปรับถมสูงระดับถนน เหมาะทำเป็นที่อยู่อาศัยหรือบ้านพักตากอากาศ อยู่ในโครงการจัดสรร รอยัลปิง ถนนเชียงใหม่ - ฝาง กม.ที่ 52 โครงการจัดสรร รอยัลปิง ตำบล บ้านเป้า | 19.212527,98.972861",เนื้อที่: 442 ตารางวา | เนื้อที่ 442 ตารางวา | ที่ดิน 1 แปลง | ที่ดินปรับถมสูงระดับถนน -,95/100,https://baan.kaidee.com/product-370491742
ที่ดิน,"ราคา: 3,708,000","ที่ดิน แม่ริม | เข้าซอยเทศบาลตำบลสันโป่ง แยกจากถนนเชียงใหม่-ฝาง ประมาณ 4 ก.ม. | ใกล้แม่ริมลอดจ์รีสอร์ท | 18.939783,98.970184",เนื้อที่: 1301 ตารางวา | เนื้อที่ 1301 ตารางวา | ที่ดินเปล่า ที่ดินเปล่า ติดถนนคอนกรีต ไฟฟ้าเข้าถึง -,95/100,https://baan.kaidee.com/product-370491833
บ้านเดี่ยว,"ราคา: 1,163,000",บ้านแม่แตง | ริมปิงอิงดอย | เข้าถนนบ้านม่วงคำซอย 3 เข้าไป 100 ม. | ห่างจาก ธกส. สาขาเมืองแกนพัฒนา และตลาดสดเมืองแกน 2 กม.,เนื้อที่: 680 ตารางวา | เนื้อที่ 680 ตารางวา 2 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370492335
ที่ดิน,"ราคา: 3,438,000",บ้านเลขที่ 48 โครงการบ้านสวนสน | ถนนสายเชียงใหม่-บ้านสหกรณ์ (ช่วง กม.18-19) | อำเภอสันกำแพง | จังหวัดเชียงใหม่ | อยู่ห่างจากถนนสายเชียงใหม่-บ้านสหกรณ์ประมาณ 350 ม. | อยู่ห่างจากตัวอำเภอสันกำแพงประมาณ 7.6 กม.,"เนื้อที่: 232 ตารางวา | เนื้อที่ 232 ตารางวา | ขนาดที่ดินประมาณ 42x22 ม. | บ้านตึกพักอาศัยชั้นเดียว ขนาดประมาณ 17x15 ม., 158 ตรม. | อาคารโรงงานชั้นเดียว ขนาดประมาณ 14x20 ม., 280 ตรม. | อาคารโชว์รูมชั้นเดียว ขนาดประมาณ 6x19 ม., 114 ตรม. 1 นอน 1 น้ำ",95/100,https://baan.kaidee.com/product-370492429
บ้านเดี่ยว,"5,200,000","บ้านเดี่ยว หมู่บ้านรัตนภิรมย์วิลล์ บ้านตึกเดี่ยว 2 ชั้น ในโครงการหมู่บ้านรัตนภิรมย์วิลล์ เลขที่ 69 หมู่ 3 หมู่บ้านรัตนภิรมย์วิลล์ | 18.684076,98.945236",เนื้อที่: 599 ตารางวา | เนื้อที่ 599 ตารางวา 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370492430
บ้านเดี่ยว,"ราคา: 4,163,000",ซอยบ้านป่าไผ่กลาง ซอย7 หมู่ที่ 7 บ้านแช่ช้าง ตำบลแช่ช้าง สันกำแพง เชียงใหม่ | อยู่ติดถนนซอยบ้านป่าไผ่กลาง ซอย7 ตั้งอยู่ในหมู่ที่ 7 บ้านแช่ช้าง ห่างจากถนนสันกำแพง-เชียงใหม่ 100 เมตร ตำบลแช่ช้าง,เนื้อที่: 317 ตารางวา | เนื้อที่ 317 ตารางวา | ขนาดที่ดินประมาณ 38x30 ม. | พื้นที่ใช้สอยรวม 206 ตร.ม. | พื้นที่ใช้สอยรวม 48 ตร.ม. | เนื้อที่รวม 0-3-17 ไร่ 5 นอน 5 น้ำ,95/100,https://baan.kaidee.com/product-370492431
บ้านแฝด,"ราคา: 6,930,000","หางดง | โครงการเดอะพิเพิ้ล เฟส 3 เลขที่ 276/1 | 18.72094,98.96322",เนื้อที่: 53 ตารางวา | เนื้อที่ 53 ตารางวา | พท.ใช้สอยภายใน 258 ตรม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370492434
ที่ดิน,"ราคา: 6,457,000","หมู่ 5 ถนนทางหลวงชนบทสายเชียงใหม่ 4011 - บ้านแพะดินแดง ตำบลฮอด อำเภอฮอด จังหวัดเชียงใหม่ | ด้านหน้าติดถนนสาธารณะ ทางหลวงชนบทสาย4011 | https://www.google.com/maps/search/?api=1&query=18.09178,98.59808",เนื้อที่: 2123 ตารางวา | เนื้อที่ 2123 ตารางวา | พท.200 ตรม. | พท.300 ตรม. | พท. 77 ตรม. | พท.96 ตรม. | พท.160 ตรม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370492435
บ้านเดี่ยว,"4,200,000","สันกำแพง | โครงการเฮ้าส์แอนด์วิว | ติดถนนสายวงแหวนรอบนอก | ห่างจากแยกหลุยส์ ประมาณ 600 เมตร | จากถนนเชียงใหม่-สันกำแพง(ทล.1006) ถึงบริเวณ กม.7+200เมตร เลี้ยวขวาไปประมาณ 600เมตรจะถึงโครงการเฮ้าส์แอนด์วิว เลี้ยวซ้ายเข้าโครงการและเลี้ยวขวาเข้าซอย 4จนสุดซอย จะพบทรัพย์สินตั้งอยู่ทางด้านซ้ายมือ | 18.764335,99.066678",เนื้อที่: 63 ตารางวา | เนื้อที่ 63 ตารางวา | พื้นที่ใช้สอย 165 ตรม. 3 นอน 4 น้ำ,95/100,https://baan.kaidee.com/product-370492606
บ้านเดี่ยว,"2,100,000","หมู่บ้านเชียงใหม่วิวดอย ต.หนองควาย บ้าน หางดง เชียงใหม่ | 18.7131333953105,98.9313794748688",เนื้อที่: 71 ตารางวา | เนื้อที่ 71 ตารางวา 2 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370492608
บ้านเดี่ยว,"ราคา: 2,062,000","บ้านเดี่ยวออนกลาง | ตัวอำเภอแม่ออน | ห่างจากถนนสายสันกำแพง-ออนหลวยประมาณ 50 ม. | ห่างจากตัวอำเภอแม่ออนประมาณ 2.8 กม. | 18.75924,99.24573",เนื้อที่: 88 ตารางวา | เนื้อที่ 88 ตารางวา | พื้นที่ใช้สอยรวม 150 ตารางเมตร | ขนาดประมาณ 9x11 เมตร 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-370492609
บ้านเดี่ยว,"4,198,000","โครงการจัดสรร หมู่บ้านการ์เดนซิตี้วิลล์ ตำบลสันป่าเปา | 18.858866,99.090947",เนื้อที่: 197 ตารางวา | เนื้อที่ 197 ตารางวา | พื้นที่ใช้สอย 300 ตร.ม. | พื้นที่ใช้สอย 40 ตร.ม. | พื้นที่ใช้สอย 60 ตร.ม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370492610
บ้านเดี่ยว,"2,533,000","หมู่บ้านขวัญเวียง 1 | หางดง | จังหวัดเชียงใหม่ | 18.71785,98.96447",เนื้อที่: 53 ตารางวา | เนื้อที่ 53 ตารางวา 3 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370492613
บ้านเดี่ยว,"3,400,000","หมู่บ้านนนนิภา เฟส 3 ซอย 9 ถนนทุ่งหมื่นน้อย แยกจากถนนเชียงใหม่-พร้าว(ทล.1001)เข้าไป 1,060 ม. | เลขที่ 180/25 | 18.89000128,98.99771904",เนื้อที่: 91 ตารางวา | เนื้อที่ 91 ตารางวา | พื้นที่ ส่วนกลาง อาทิ ฟิตเนส 3 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370492614
บ้านเดี่ยว,"ราคา: 6,149,000","ต.มะขามหลวง | 18.42291,98.67555",เนื้อที่: 727 ตารางวา | เนื้อที่ 727 ตารางวา | พท.ใช้สอยภายใน 363 ตรม. | พท.ใช้สอย 67 ตรม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370492615
บ้านเดี่ยว,"ราคา: 2,000,000",โครงการบ้านเพ็ญมณี 1 ต.หนองผึ้ง อ.สารภี จ.เชียงใหม่ | โครงการเพ็ญมณี 1 ต.หนองผึ้ง อ.สารภี จ.เชียงใหม่ | เลขที่ 99/55 ตั้งอยู่ในโครงการบ้านเพ็ญมณี 1 ต.หนองผึ้ง อ.สารภี จ.เชียงใหม่,เนื้อที่: 69.9 ตารางวา | เนื้อที่ 69.9 ตารางวา | พื้นที่ใช้สอยภายใน 85 ตรม. 2 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370492617
บ้านเดี่ยว,"ราคา: 451,000","ติดถนนซอยหมู่บ้านหนองเต็ง ท้ายหมู่บ้าน ถนนคอนกรีต | ใกล้วัดรัตนาวาส(หนองเต็ง) | 19.998073,99.275877",เนื้อที่: 158.1 ตารางวา | เนื้อที่ 158.1 ตารางวา 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370492872
บ้านเดี่ยว,"ราคา: 3,238,000",เลขที่ 127/94 ติดซอย 18 หมู่บ้านโชควารีโฮม ถนนสายหนองไคร้-ศรีทรายมูล-ฟ้ามุ่ย ตำบลหนองจ๊อม,เนื้อที่: 105 ตารางวา | เนื้อที่ 105 ตารางวา | พื้นที่ใช้สอย 170 ตร.ม. 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370492875
บ้านเดี่ยว,"ราคา: 1,478,000","บ้านเดี่ยวชั้นเดียว หมู่บ้านวรรณชัย | บ้านเลขที่ 59/84 | ติดถนนโครงการบ้านวรรณชัย | ถนนบ้านทุ่งข้าวตอก-บ้านพยากน้อย(ทล.ชม.3012) | แยกจากถนนสายเชียงใหม่-ดอยสะเก็ด(กม.9) | ตำบลหนองแหย่ง | อำเภอสันทราย | จังหวัดเชียงใหม่ | อยู่ห่างจากถนนสายเชียงใหม่-ดอยสะเก็ด(กม.9) ประมาณ 4,700 ม. | อยู่ห่างจากตัวเมืองเชียงใหม่ประมาณ 18 กม.","เนื้อที่: 74 ตารางวา | เนื้อที่ 74 ตารางวา | ขนาดที่ดินประมาณ 23x13 ม. | ขนาดสิ่งปลูกสร้างประมาณ 7.5x9.6 ม., 114.85 ตรม. 3 นอน 2 น้ำ",95/100,https://baan.kaidee.com/product-370492876
บ้านเดี่ยว,"ราคา: 1,575,000","บ้านเลขที่ 259/9 ถนนสายน้ำแพร่-ป่าลาน แยกจากถนนสายเชียงใหม่-ดอยสะเก็ด(ช่วง กม.10-11) ตำบลป่าลาน อำเภอดอยสะเก็ด จังหวัดเชียงใหม่ | 18.848139,99.100256",เนื้อที่: 48 ตารางวา | เนื้อที่ 48 ตารางวา | พื้นที่ใช้สอย 77 ตร.ม. | ขนาดที่ดินประมาณ 13x15 ม. | ที่จอดรถ 7x10.5 ม. 3 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370492877
บ้านเดี่ยว,"ราคา: 1,532,000",ซอยแพะตลาด 1 แยกจากถนนสายเชียงใหม่-พร้าว(ทล.1001) ตำบลแม่แฝกใหม่,เนื้อที่: 326 ตารางวา | เนื้อที่ 326 ตารางวา | พื้นที่ใช้สอย 114.50 ตร.ม. 3 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370492878
ทาวน์เฮ้าส์,"ราคา: 788,000","บ้าน หางดง | บ้านเลขที่ 306/37 ถนนเลียบคลองชลประทาน แยกจากถนนสายเชียงใหม่-ฮอด ตำบลหารแก้ว | อยู่ห่างจากถนนสายเชียงใหม่-ฮอด ประมาณ 450 ม. | อยู่ห่างจากตัวอำเภอหางดงประมาณ 4,400 ม. | ใกล้ วัดศรีล้อม, กาดหารแก้ว | 18.6553188,98.901371",เนื้อที่: 20 ตารางวา | เนื้อที่ 20 ตารางวา | ขนาดที่ดินประมาณ 10x16 ม. รูปสี่เหลี่ยมผืนผ้า | ขนาดสิ่งปลูกสร้าง 77 ตรม. 2 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370492879
บ้านเดี่ยว,"ราคา: 948,000",ต.แม่ฮ้อยเงิน อ.ดอยสะเก็ด จ.เชียงใหม่ | เลขที่ 97 ติดถนนแม่ก๊ะ-แม่ฮ่องไคร้ แยกจากถนนบ่อสร้างดอยสะเก็ดประมาณ 3.9 กิโลเมตร,เนื้อที่: 147.7 ตารางวา | เนื้อที่ 147.7 ตารางวา | พื้นที่ใช้สอย 90 ตรม. | เนื้อที่ 0-1-47.7 ไร่ หรือ 147.7 ตรว. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370492880
บ้านเดี่ยว,"2,600,000","เลขที่ 18/80 | โครงการจัดสรร หมู่บ้านสันทรายสิริ 1 | ตำบลสันทรายน้อย | 18.833408,99.031862",เนื้อที่: 94 ตารางวา | เนื้อที่ 94 ตารางวา | พื้นที่ใช้สอย 96.20 ตารางเมตร | ขนาด 9.5x9.5เมตร 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370492883
บ้านเดี่ยว,"8,300,000","เลขที่ 333/5 โครงการ ริชซี่ริช แลนด์ ถนนรอบเมืองเชียงใหม่(ทล.121) ตำบลหนองจ๊อม | 18.85321595,99.00706131",เนื้อที่: 229 ตารางวา | เนื้อที่ 229 ตารางวา | พื้นที่ใช้สอย 382 ตรม. 4 นอน 5 น้ำ,95/100,https://baan.kaidee.com/product-370492884
บ้านเดี่ยว,"4,000,000",เลขที่ 333/206 | หมู่บ้านพิมุกต์ 4 | ติดถนนวงแหวนรอบกลางของเมืองเชียงใหม่(ชม.3029) | ตำบลสันพระเนตร | เชียงใหม่ | ใกล้กับมหาวิทยาลัยพายัพ,เนื้อที่: 71 ตารางวา | เนื้อที่ 71 ตารางวา | ขนาดอาคาร 9x11เมตร พื้นที่ใช้สอยรวม 198 ตร.ม. 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370492886
บ้านเดี่ยว,"ราคา: 726,000","เลขที่ 108 ตำบลป่าไผ่ | ห่างจาก ทล.1367 ประมาณ 600 ม. | 18.879072,99.053322","เนื้อที่: 65 ตารางวา | เนื้อที่ 65 ตารางวา | ขนาดประมาณ 6x12 ตรม., 72 ตรม. | ขนาดประมาณ 6x12 ม., 72 ตรม. | ขนาดประมาณ 4x4.5 ม., 18 ตรม. 1 นอน 1 น้ำ",95/100,https://baan.kaidee.com/product-370492888
บ้านเดี่ยว,"2,430,000","เลขที่ 399/233 | โครงการจัดสรร หมู่บ้านศิริพรการ์เดนโฮม 9 | ติดถนนสายสันนาเม็ง - บ้านป่ากล้วย | ตำบลสันนาเม็ง | 18.842875,99.057143",เนื้อที่: 72.4 ตารางวา | เนื้อที่ 72.4 ตารางวา | ขนาดอาคาร 8x10 เมตร พื้นที่ใช้สอยรวม 279 ตร.ม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370492889
บ้านเดี่ยว,"ราคา: 2,467,000",หมู่บ้านสิวลีวิลเลจ 1 | บ้านเลขที่ 83(ไม่ติดเลขที่บ้าน) | แยกจากถนนสายเชียงใหม่-บ้านสหกรณ์(ทล.1317) ช่วง กม.8-9 ประมาณ 610 ม. | ต.บวกค้าง | อ.สันกำแพง | จ.เชียงใหม่,เนื้อที่: 100 ตารางวา | เนื้อที่ 100 ตารางวา | ขนาดที่ดินประมาณ 27x16 ม. | สิ่งปลูกสร้างขนาดประมาณ 20x10 ม. | พื้นที่ใช้สอย 200 ตรม. 4 นอน 4 น้ำ,95/100,https://baan.kaidee.com/product-370492890
บ้านเดี่ยว,"2,400,000",หมู่บ้านเบญจรงค์ ซอยบ้านป่าเหียง 2 ถ.เชียงใหม่-ฮอด(ทล.108) ต.หารแก้ว หางดง เชียงใหม่ | 53/76 หมู่บ้านเบญจรงค์ ซอยบ้านป่าเหียง 2 ถ.เชียงใหม่-ฮอด(ทล.108) ต.หารแก้ว บริษัทขอสงวนสิทธิ์ในการเปลี่ยนแปลงรายละเอียดทรัพย์สิน ราคาตั้งขาย รวมถึงเงื่อนไขอื่นใด หรือยกเลิกการ ขายทรัพย์สินได้โดยไม่ต้องแจ้งให้ผู้สนใจเสนอซื้อทราบล่วงหน้า,เนื้อที่: 96 ตารางวา | เนื้อที่ 96 ตารางวา | พื้นที่ใช้สอย 227.80 ตร.ม. 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370492891
บ้านเดี่ยว,"ราคา: 2,400,000","บ้านเลขที่ 104/120 โครงการหมู่บ้านศิวาลัย วิลเลจ 3 ซอย 26/1 ทล.1317 ตำบลสันกำแพง อำเภอสันกำแพง จังหวัดเชียงใหม่ | อยู่ห่างจาก ทล.1317 ประมาณ 970 ม. | อยู่ห่างจากตัวอำเภอสันกำแพงประมาณ 7.8 กม. | ใกล้ กฟภ.สันกำแพง, ม.กาญจน์กนก","เนื้อที่: 60.8 ตารางวา | เนื้อที่ 60.8 ตารางวา | ขนาดที่ดินประมาณ 15x16 ม. | ขนาดสิ่งปลูกสร้างประมาณ 8x12 ม.,192 ตรม. 2 นอน 2 น้ำ",95/100,https://baan.kaidee.com/product-370492894
บ้านเดี่ยว,"2,300,000","บ้านเลขที่ 204/53 ซอย 2 โครงการหมู่บ้านสันกำแพงปาร์ควิลล์ | แยกจาก ทล.1317 | ตั้งอยู่ในโครงการหมู่บ้านสันกำแพง ปาร์ควิลล์ | อยู่ห่างจาก ทล.1317 ประมาณ 540 ม. | อยู่ห่างจากตัวอำเภอสันกำแพงประมาณ 2,400 ม. | สถานที่ใกล้เคียง เช่น โรงเรียนสันกำแพง, วัดโรงธรรมสามัคคี | จังหวัดเชียงใหม่","เนื้อที่: 87.9 ตารางวา | เนื้อที่ 87.9 ตารางวา | ขนาดที่ดินประมาณ 16x20 ม. | รูปร่างสี่เหลี่ยมผืนผ้า(สองแปลงติดกัน) | ขนาดสิ่งปลูกสร้างประมาณ 15x18.3 ม., 217.8 ตรม. 3 นอน 3 น้ำ",95/100,https://baan.kaidee.com/product-370492895
บ้านเดี่ยว,"ราคา: 4,550,000","หมู่บ้านตำหนักนคร ต.หนองควาย ห่างจากถนนเชียงใหม่-ฮอด (ทล.108) ประมาณ 500 เมตร | 18.72904,98.948233",เนื้อที่: 77 ตารางวา | เนื้อที่ 77 ตารางวา | พื้นที่ใช้สอย 298 ตร.ม. 3 นอน 4 น้ำ,95/100,https://baan.kaidee.com/product-370492900
บ้านเดี่ยว,"1,357,000","บ้านแม่แตง | ติดถนนบ้านสันป่าตอง - บ้านปง | หลังวัดอินทขิล | ตำบลอินทขิล | เชียงใหม่ | 19.186536,98.978854",เนื้อที่: 1114.9 ตารางวา | เนื้อที่ 1114.9 ตารางวา | พื้นที่ใช้สอย 105 ตรม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370492901
บ้านเดี่ยว,"4,296,000","สันป่าตอง | 125/1 ซอยเข้าวัดกิ่วแลน้อย | ถนนเลียบคลองชล | 18.63494,98.85191",เนื้อที่: 389 ตารางวา | เนื้อที่ 389 ตารางวา | พื้นที่ใช้สอยภายใน 135 ตรม. 4 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370492902
บ้านเดี่ยว,"ราคา: 812,000","บ้านแม่ศึก ต.แม่ศึก อ.แม่แจ่ม | 18.549645,98.354651",เนื้อที่: 57 ตารางวา | เนื้อที่ 57 ตารางวา | พื้นที่ใช้สอยรวม 192 ตรม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370492904
บ้านเดี่ยว,"ราคา: 1,800,000",หมู่บ้านบุรีทาน่า | เลขที่157/41 | โครงการบุรีทาน่า | ถนนสายดอยสะเก็ด-บ่อสร้าง(ทล.1014) กม.12+400 เมตร | สันกำแพง,เนื้อที่: 53 ตารางวา | เนื้อที่ 53 ตารางวา | ขนาด 9.5*10 เมตร 3 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370492905
ทาวน์เฮ้าส์,"ราคา: 788,000","บ้าน หางดง | บ้านเลขที่ 306/36 ถนนเลียบคลองชลประทาน แยกจากถนนสายเชียงใหม่-ฮอด ตำบลหารแก้ว | อยู่ห่างจากถนนสายเชียงใหม่-ฮอด ประมาณ 450 ม. | อยู่ห่างจากตัวอำเภอหางดงประมาณ 4,400 ม. | ใกล้ วัดศรีล้อม, กาดหารแก้ว | 18.6552985,98.9014132",เนื้อที่: 20 ตารางวา | เนื้อที่ 20 ตารางวา | ขนาดที่ดินประมาณ 10x16 ม. รูปสี่เหลี่ยมผืนผ้า | ขนาดสิ่งปลูกสร้าง 77 ตรม. 2 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370492907
บ้านเดี่ยว,"5,900,000","ต.ไชยสถาน | ถนนวงแหวนรอบกลาง | โครงการศุภาลัยวิลล์ | สารภี | จังหวัดเชียงใหม่ | 18.75779408,99.03601679",เนื้อที่: 141.2 ตารางวา | เนื้อที่ 141.2 ตารางวา | พื้นที่ใช้สอยภายใน 214 ตรม. 4 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-370492908
ทาวน์เฮ้าส์,"ราคา: 3,100,000",ซิตี้โฮมเพลส 4 เลขที่ 195/72 ท้ายซอย 6/2 ห่างจากถนนเชียงใหม่-บ้านสหกรณ์(ทล.1317) กม.4+400 เมตร | สันกำแพง | เชียงใหม่,เนื้อที่: 86 ตารางวา | เนื้อที่ 86 ตารางวา | พท.ใช้สอย 184 ตร.ม. 3 นอน 3 น้ำ,95/100,https://baan.kaidee.com/product-370492909
บ้านเดี่ยว,"ราคา: 1,100,000","51 หมู่ 7 ต.สันทรายมหาวงค์ อ.สารภี จ.เชียงใหม่ | 18.636187,98.9789",เนื้อที่: 184 ตารางวา | เนื้อที่ 184 ตารางวา | พื้นที่ ติดถนนสาธารณะ 2 นอน 2 น้ำ,95/100,https://baan.kaidee.com/product-370492910
บ้านเดี่ยว,"11,083,000","ถนนขัวมุง - เทพาราม ตรงข้ามเทศบาลตำบลขัวมุง ต.ขัวมุง อ.สารภี จ.เชียงใหม่ | 18.67217,98.978504",เนื้อที่: 711 ตารางวา | เนื้อที่ 711 ตารางวา | พื้นที่ใช้สอย 423 ตรม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370492911
บ้านเดี่ยว,"5,460,000","โครงการดิโอเรียลทอล | ติดกับสี่แยกศรีบัวเงิน | ห่างตัวเมืองเชียงใหม่ 3 กม. | ตำบลสารภี | อำเภอสารภี | จังหวัดเชียงใหม่ | 18.756154,99.041931",เนื้อที่: 63.8 ตารางวา | เนื้อที่ 63.8 ตารางวา | พื้นที่ใช้สอยภายในประมาณ 240 ตรม. 1 นอน 1 น้ำ,95/100,https://baan.kaidee.com/product-370492913
บ้านเดี่ยว,"ราคา: 8,925,000","หมู่บ้านสันทรายเชียงใหม่ เลขที่ 246/29 | ห่างจากถนนสายเชียงใหม่-สันทราย(ทล.1367) ประมาณ 250 ม. | 18.820711,99.030976",เนื้อที่: 182 ตารางวา | เนื้อที่ 182 ตารางวา | พื้นที่ใช้สอยขนาด 312 ตร.ม. 5 นอน 4 น้ำ,95/100,https://baan.kaidee.com/product-370492915
