ประเภท,ราคา,ทำเล,ขนาด,Owner Score,Link
บ้านเดี่ยว,1.79ล้าน,อำเภอเมือง สุเทพ เชียงใหม่,40 ตารางวา 2 นอน 2 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427779171015354/
ที่ดิน,"ราคายกแปลง 690,000",อ.เวียงหนองล่อง ติดกับ อ.จอมทอง เชียงใหม่,1 ไร่ 1 งาน 28 ตร.วา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427795214347083/
บ้านเดี่ยว,"1,500,000 -.",สันผักหวาน หางดง เชียงใหม่,50 ตารางวา 2 นอน 2 น้ำ,81/100,https://www.facebook.com/groups/322977734828852/posts/2427817687678169/
ที่ดิน,"ราคา 750000, ราคา 780000","หลังโรงเรียนแม่แตง, อำเภอแม่แตง, จังหวัดเชียงใหม่","200 ตารางวา, 282 ตารางวา -",82/100,https://www.facebook.com/groups/322977734828852/posts/2427825957677342/
ที่ดิน,-,"เชียงใหม่, สันทราย, ใกล้กาดรวมโชค และ ม.แม่โจ้",3 งาน -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427827114343893/
คอนโด,"990,000.-","พิษณุโลก, ใกล้เซ็นทรัล พิษณุโลก",32 ตร.ม. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427831901010081/
ที่ดิน,"ราคาไร่ละ350,000","เนินกุ่ม, ใกล้วัดบึงช้าง, ใกล้สมาคมไร่อ้อย, ใกล้โรงงานน้ำตาล, ใกล้โรงพยาบาลบางกระทุ่ม",23ไร่3งาน88ตาราวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427833624343242/
ที่ดิน,"5,500,000",แม่ออน สันกำแพง เชียงใหม่,3ไร่2งาน -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427839154342689/
บ้านเดี่ยว,-,ใกล้ตลาดเจดีย์แม่ครัวเพียง1.8กม.,- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427840724342532/
บ้านเดี่ยว,-,เชียงใหม่,- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427841641009107/
ที่ดิน,"1,607,200 บาท",เชียงใหม่ แม่ริม,114.8 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427842784342326/
ที่ดิน,"1,500,000บ",หมู่บ้าน น้ำผึ้ง อ.สารภี จ.เชียงใหม่,73 ตรว -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427850177674920/
บ้านเดี่ยว,"ราคา 3,500,000",อ.เมือง จ.พะเยา,1 ไร่ 19 ตารางวา 3 นอน 2 น้ำ,87/100,https://www.facebook.com/groups/322977734828852/posts/2427851174341487/
บ้านเดี่ยว,800000,บ้านธิ ต. ห้วยยาบ จ.ลำพูน,- 2 นอน 1 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427851534341451/
ที่ดิน,"1,500,000บาท",แม่แตง แถวสบเปิง ใกล้ปาย,300 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427856494340955/
ที่ดินพร้อมสิ่งปลูกสร้าง,"1,250,000 บาท",ต. ร้องวัวแดง อ.สันกำแพง จ.เชียงใหม่,194 ตร.ว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427857271007544/
ที่ดินเปล่า,"ขายเพียงตารางวาละ 15,000บาท",กรีนวัลเล่แม่ริม,137.2 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427862984340306/
บ้านเดี่ยว,"1,260,000 บาท",ต. บวกค้าง อ.สันกำแพง จ.เชียงใหม่,151 ตร.ว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427863514340253/
ที่ดินเปล่า,"ตรว.ละ 20,000บาท","ต.สันทราย, ใกล้ ธ.อ.ส., ห่างถนนใหญ่แม่โจ้ 20 เมตร",143.3 กับ 160.3 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427865131006758/
บ้านเดี่ยว,2.35ล้าน,หมู่บ้านโฮมอินทาวน์2 สันกลาง ใกล้เมืองเชียงใหม่,120 ตารางเมตร 3 นอน 3 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427870497672888/
ที่ดิน,2.9 ล้าน,สันกำแพง บ้านป่าไผ่ ตำบลแช่ช้าง,580 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427877371005534/
อื่นๆ,-,เชียงใหม่,- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427880104338594/
อื่นๆ?,"ราคา 4,032,000 บาท",บ้านแพะขวาง ต.น้ำแพร่ อ.หางดง จ.เชียงใหม่,336 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427884117671526/
บ้านเดี่ยว,ราคาเพียง 10.9 ล้านบาท,โครงการแสนสราญ นอร์ทวิว – เชียงใหม่,96 ตร.ว. 4 นอน 4 น้ำ,88/100,https://www.facebook.com/groups/322977734828852/posts/2427888887671049/
ที่ดิน,-,สันทรายหลวง,100 ตารางวา -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427890187670919/
ที่ดินเปล่า,-,"อำเภอเมืองเชียงใหม่, หมู่บ้านวังสิงห์, ซอย 5 ถนนศรีมงคล",70 ตารางวา -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427891651004106/
ที่ดิน,"ราคา1,790,000บาท แปลงที่2 .เนื้อที่149ตารางวา..ติดทางสาธารณะ1ด้านราคา1,690,000บาท ราคายกแปลง 294ตารางวา 3,290,000บาทพร้อมค่าโอนกรรมสิทธิ์",ต.เทพเสด็จ อ.ดอยสะเก็ด จ.เชียงใหม่,145 ตารางวา และ 149 ตารางวา -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427893981003873/
บ้านเดี่ยว,1.8 ล้านบาท,ตำบลสันทราย อำเภอฝาง จังหวัดเชียงใหม่,2 งาน 2 นอน 1 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427905911002680/
ที่ดิน,"2,065,600 บาท",บ้านแม่คำ อ.แม่จัน จ.เชียงราย,6 ไร่ 1 งาน 82 ตรว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427906504335954/
ที่ดิน,"ราคาเริ่มต้นเพียง ตารางวาละ 5,500 – 6,500 บาท เท่านั้น",บ้านแพะ – แม่แฝกใหม่ อ.สันทราย จ.เชียงใหม่,"100 ตร.ว., 75 ตร.ว., 132 ตร.ว. -",82/100,https://www.facebook.com/groups/322977734828852/posts/2427907054335899/
สวนผลไม้,เหลือเพียง 590000 บาท ถ้วน,บ้านท่าช้าง ต.หนองล่อง อ.เวียงหนองล่อง จ.ลำพูน,2 ไร่ 3 งาน 3 ตรว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427910971002174/
ที่ดิน,"ขายตารางวาละ 18,000 บาท",ต.ดอนแก้ว อ.แม่ริม จ.เชียงใหม่,137 ตารางวา และ 148 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427912584335346/
บ้านเดี่ยว,6.2 ล้านบาท,ตำบลสันทราย อำเภอฝาง จังหวัดเชียงใหม่,2 ไร่ 3 นอน 3 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427913744335230/
ที่ดิน,"700,000 ฿","สารภียางเนิ้ง, อำเภอฯลฯ",- -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427920111001260/
ที่ดินเปล่า,"ขายเพียงตรว. 15,000บาท",ป่าข่อยเหนือ ต.สันผีเสื้อ,55 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427922257667712/
ที่ดิน,ราคายกแปลงรวม 19.4 ล้านบาท,ต.นางแล อ.เมือง จ.เชียงราย,3 ไร่ 2 งาน 13.7 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427923691000902/
ที่ดิน,"ลดเหลือเพียง ไร่ละ 1,200,000",อ.จังหาร จ. ร้อยเอ็ด,4 ไร่43 ตรว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427927371000534/
ที่ดิน,ราคาไร่ล่ะ 1.2 ล้านบาท,ต.เวียงเหนือ อ.เวียงชัย จ.เชียงราย,17-0-69 ไร่ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427927987667139/
ที่ดิน,"ราคาไร่ล่ะ 600,000 บาท",บ้านไชยปราการ ต.เวียงชัย อ.เวียงชัย จ.เชียงราย,60-0-80.3 ไร่ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427929534333651/
ที่ดิน,8.5 ล้าน บาท,เขตช้างเผือก หลังโรงพยาบาลลานนา ข้างๆ เป็นหอพักหลายแห่ง,200 ตรว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427932177666720/
ที่ดิน,12 ล้านบาท,ต.เวียงเหนือ อ.เวียงชัย จ.เชียงราย,3 ไร่ 3 งาน 23.2 ตารางวา 1 นอน 2 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427932184333386/
บ้านเดี่ยว,25ลบ.,ทำเลเมืองเก่า คูเมือง ประตูสวนดอก หลังวัดพระสิงห์ ถ.อารักษ์ ซ.5,51 ตารางวา -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427934734333131/
ที่ดิน,"ลดเหลือเพียง ไร่ละ 1,200,000",อ.จังหาร จ. ร้อยเอ็ด,4 ไร่43 ตรว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427936630999608/
อาคารพาณิชย์,5.5ล้าน,"ดอยสะเก็ด, เชียงใหม่-เชียงราย",30 ตร.วา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427943180998953/
ที่ดิน,35 ล้านบาท ( สามสิบห้าล้านบาทถ้วน ),ตำบลสันผีเสื้อ เชียงใหม่,1 - 1 - 73 ไร่ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427948340998437/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. (839 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427955027664435/
ที่ดิน,"8,382,400.-บาท","แม่ริม จ.เชียงใหม่, เทศบาลตำบลห้วยทราย","3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2427961910997080/
ที่ดิน,"4,135,600.-บาท (ลดราคาพิเศษกันยายน 68)",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-1-90.80ไร่ (590.80ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427970104329594/
ที่ดิน,-,แม่คือ ดอยสะเก็ด,52.3 ตร.ว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427971490996122/
ที่ดิน,3.5ล้าน,สันผักหวาน,397 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427972620996009/
บ้านเดี่ยว,8.9 ล้าน,ย่านทำเลทองของแม่ริม,- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427973414329263/
ที่ดิน,-,แม่คือ ดอยสะเก็ด,52.3 ตร.ว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427974220995849/
ที่ดิน,"4,410,000.-บาท","แม่ริม จ.เชียงใหม่, เทศบาลตำบลห้วยทราย",1-2-30 ไร่ (630 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427978354328769/
ที่ดิน,"ขายไร่ล่ะ 75,000 บาท",ต.วังชะพลู อ.ขาณุวรลักษบุรี จ.กำแพงเพชร,28 ไร่ 3 งาน -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427979420995329/
ที่ดิน,"ราคาขาย 91,875,000.- ล้านบาท",ต.ริมใต้ อ.แม่ริม จ.เชียงใหม่,"9-0-75 ไร่ (3,675 ตรว.) -",82/100,https://www.facebook.com/groups/322977734828852/posts/2427981747661763/
บ้านเดี่ยว,"690,000 บาท",ต.เมืองนะ อ.เชียงดาว จ.เชียงใหม่,140 ตารางวา -,87/100,https://www.facebook.com/groups/322977734828852/posts/2427983557661582/
ที่ดิน,"ขายยกแปลง 19,867,500.- บาท",ที่ตั้งบ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"13-0-98 ไร่(5,298 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427989594327645/
บ้านเดี่ยว,เหลือเพียง 2.35 ล้านบาท,หมู่บ้านโฮมอินทาวน์ 2 สันกลาง สันกำแพง,55 ตารางวา 3 นอน 3 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427992117660726/
อื่นๆ,-,ลำปาง,- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2427994880993783/
ที่ดิน,"ขายยกแปลง 19,098,750.-บาท",ที่ตั้งบ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2427995410993730/
ที่ดิน,"58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,18 ไร่ 74 ตรว. -,90/100,https://www.facebook.com/groups/322977734828852/posts/2427998597660078/
บ้านเดี่ยว,2.35 ล้านบาท,หมู่บ้านโฮมอินทาวน์ 2 สันกลาง สันกำแพง,55 ตารางวา 3 นอน 3 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2427999214326683/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",ที่ตั้งบ้านป่าติ้ว หมู่2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่(9,258 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428001630993108/
ที่ดิน,"ราคาไร่ละ 390,000 บาท",อ.ปักธงชัย โคราช,16 ไร่ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428003847659553/
ที่ดิน,-,"ในหมู่บ้านใกล้ 5 นาที รวมโชคพลาซ่า, กาดสามแยก, ห้างเฟส",72 ตรว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428003974326207/
ที่ดิน,"ขาย = 75,551,250.-บาท",หมู่ 2 บ้านป่าติ้ว ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"50-1-47 ไร่ (20,147 ตารางวา) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428004844326120/
ที่ดิน,"ขาย = 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428006447659293/
บ้านเดี่ยว,"1,100,000 บาท",ต.แม่เปิน อ.แม่เปิน จ.นครสวรรค์,3 ไร่ 3 นอน 2 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2428006587659279/
ที่ดิน,"97,500,000.-บาท",แม่ริม จ.เชียงใหม่,"75 ไร่ (30,000 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428012460992025/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. (839 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428017944324810/
ที่ดิน,"8,382,400.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,"3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428020770991194/
ที่ดิน,"4,410,000.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-2-30 ไร่ (630 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428023000990971/
บ้านเดี่ยว,13ล้าน,กาญจน์กนกวิลล์4 ตรงข้ามตลาดศรีอรุณ ถนนสายสันกำแพงสายใหม่,285 ตารางวา 5 นอน None น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2428025274324077/
ที่ดิน,"ราคาขาย 91,875,000.- ล้านบาท",ต.ริมใต้ อ.แม่ริม จ.เชียงใหม่,"9-0-75 ไร่ (3,675 ตรว.) -",82/100,https://www.facebook.com/groups/322977734828852/posts/2428027894323815/
ที่ดิน,"ขายยกแปลง 19,867,500.- บาท",ที่ตั้งบ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"13-0-98 ไร่(5,298 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428029567656981/
ที่ดิน,"ขายยกแปลง 19,098,750.-บาท",ที่ตั้งบ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428032477656690/
ที่ดิน,"5,157,000 บาท",เขต ต.สันผักหวาน อ.หางดง จ.เชียงใหม่,382 ตรว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428032774323327/
ที่ดิน,"ขาย = 58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,18 ไร่ 74 ตรว. -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428037614322843/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",บ้านป่าติ้ว หมู่2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่(9,258 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428040334322571/
ที่ดิน,"ขาย = 75,551,250.-บาท",หมู่2 บ้านป่าติ้ว ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"50-1-47 ไร่ (20,147 ตารางวา) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428042140989057/
ที่ดิน,"ขาย = 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428044100988861/
ที่ดิน,"97,500,000.-บาท",แม่ริม จ.เชียงใหม่,"75 ไร่ (30,000 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428047850988486/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. (839 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428053634321241/
ที่ดิน,"8,382,400.-บาท","แม่ริม จ.เชียงใหม่, เทศบาลตำบลห้วยทราย","3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428057347654203/
บ้านเดี่ยว,"1,199,990 บาทเท่านั้นเกินคุ้ม",เอื้ออาทร 2. บ้านน้ำจำ ต.แม่สาย อ.แม่สาย จ.เชียงราย,- 2 นอน 1 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2428058467654091/
โรงแรม,230 เท่านั้น!,กลางเมืองพิษณุโลก,6-2-36.1 ไร่ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428059154320689/
ที่ดิน,"4,135,600.-บาท (ลดราคาพิเศษกันยายน 68)",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-1-90.80ไร่ (590.80ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428060707653867/
ที่ดิน,"4,410,000.-บาท",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-2-30 ไร่ (630 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428064020986869/
ที่ดิน,"ราคาขาย 91,875,000.- ล้านบาท",ต.ริมใต้ อ.แม่ริม จ.เชียงใหม่,"9-0-75 ไร่ (3,675 ตรว.) -",82/100,https://www.facebook.com/groups/322977734828852/posts/2428066234319981/
ที่ดินเปล่า,290000บาท,บ้านแม่ลอง ต.หางดง อ.ฮอด จ.เชียงใหม่,105 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428067917653146/
ที่ดิน,"ขายยกแปลง 19,867,500.- บาท",ที่ตั้งบ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"13-0-98 ไร่(5,298 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428070600986211/
บ้านเดี่ยว,-,แยกสารภี,96.2 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428074567652481/
ที่ดิน,"1,600,000",เส้นแม่ริม-แม่แตง ตรงข้ามปริ้นเซน ฟูดส์,60 ตรว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428076487652289/
ที่ดิน,"ขายยกแปลง 19,098,750.-บาท",บ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428078447652093/
ที่ดิน,"ขาย = 58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,"18 ไร่ 74 ตรว.(7,274 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428081234318481/
ที่ดิน,2.5ล้าน,93/1 บ้านกลาง หมู่2 ต.ยุหว่า อ.สันป่าตอง จ.เชียงใหม่,79 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428084210984850/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",ที่ตั้งบ้านป่าติ้ว หมู่2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่(9,258 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428084574318147/
ที่ดิน,"ขาย = 75,551,250.-บาท",หมู่ 2 บ้านป่าติ้ว ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"50-1-47 ไร่ (20,147 ตารางวา) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428086817651256/
อื่นๆ,-,ลำพูน,8 ไร่ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428088207651117/
ที่ดินเปล่า,"3,500,000.-","เขาค้อ, เพชรบูรณ์",4 ไร่ -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428089300984341/
ที่ดิน,"ขาย = 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428090684317536/
บ้านเดี่ยว,เหลือเพียง 2.35 ล้านบาท,หมู่บ้านโฮมอินทาวน์ 2 สันกลาง สันกำแพง,55 ตารางวา 3 นอน 3 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2428090760984195/
ที่ดิน,"97,500,000.-บาท",แม่ริม จ.เชียงใหม่,"75 ไร่ (30,000 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428093747650563/
ที่ดิน,"ราคาขาย= 3,146,250.- บาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,2ไร่ 39 ตรว. (839 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428100237649914/
ที่ดิน,"8,382,400.-บาท","แม่ริม จ.เชียงใหม่, เทศบาลตำบลห้วยทราย","3-0-89.60 ไร่ (1,289.60 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428101774316427/
ที่ดิน,"1,600,000 บาทถ้วนเท่านั้น!",บ้านแม่ทรายเงิน ต.ทุ่งฮั้ว อ.วังเหนือ จ.ลำปาง 52140,4 ไร่ 3 งาน 60 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428103134316291/
ที่ดิน,"4,135,600.-บาท (ลดราคาพิเศษกันยายน 68)",บ้านหนองปลามัน เทศบาลตำบลห้วยทราย อ.แม่ริม จ.เชียงใหม่,1-1-90.80ไร่ (590.80ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428103874316217/
ที่ดิน,450000 บาท,หมู่4 ต.ทากาศ อ.แม่ทา จ.ลำพูน,1ไร่ -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428104904316114/
ที่ดิน,"4,410,000.-บาท","แม่ริม จ.เชียงใหม่, เทศบาลตำบลห้วยทราย",1-2-30 ไร่ (630 ตรว.) -,90/100,https://www.facebook.com/groups/322977734828852/posts/2428106094315995/
ที่ดิน,450000 บาท,หมู่4 ต.ทากาศ อ.แม่ทา จ.ลำพูน,1ไร่ -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428106910982580/
ที่ดิน,"ราคาขาย 91,875,000.- ล้านบาท",ต.ริมใต้ อ.แม่ริม จ.เชียงใหม่,"9-0-75 ไร่ (3,675 ตรว.) -",82/100,https://www.facebook.com/groups/322977734828852/posts/2428108544315750/
ที่ดิน,ราคา ไร่ละ 1.3 ล้านบาท,"เชียงดาว, ใกล้ดอยหลวงและดอยนาง",6ไร่ 1งาน 83ตรว. -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428109927648945/
บ้านเดี่ยว,1.4 ล้าน,สันนาเม็ง อ.สันทราย จ.เชียงใหม่ 50210,40 ตร.วา 2 นอน 1 น้ำ,82/100,https://www.facebook.com/groups/322977734828852/posts/2428114274315177/
บ้านเดี่ยว,-,-,- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428114947648443/
ที่ดิน,"ขายยกแปลง 19,867,500.- บาท",ที่ตั้งบ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"13-0-98 ไร่(5,298 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428115150981756/
ที่ดิน,-,อำเภอเมืองลำพูน,50 ตารางวาและ 100 ตารางวา -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428117834314821/
ที่ดิน,"ขายยกแปลง 19,098,750.-บาท",ที่ตั้งบ้านป่าติ้ว ม.2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"12-2-93 ไร่ (5,093 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428118344314770/
ที่ดิน,"ขาย = 58,192,000.- บาท",บ้านสันโป่ง อ.แม่ริม จ.เชียงใหม่,"18 ไร่ 74 ตรว.(7,274 ตรว.) -",90/100,https://www.facebook.com/groups/322977734828852/posts/2428121200981151/
ที่ดิน,"ขายยกแปลง 34,717,500.-บาท",บ้านป่าติ้ว หมู่2 ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"23-0-58 ไร่(9,258 ตรว.) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428126620980609/
ที่ดินเปล่า,-,น้ำแพร่ หางดง,- -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428127597647178/
ที่ดิน,ตรว.ละ11500บาท,เลยอบต.ตลาดขวัญ อ.ดอยสะเก็ด,2ไร่2งาน94ตรว -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428129617646976/
บ้านเดี่ยว,3.7ล้าน,เขต อำเภอเมือง ลำพูน,1.1 ไร่กว่า -,82/100,https://www.facebook.com/groups/322977734828852/posts/2428132814313323/
ที่ดิน,"ขาย = 75,551,250.-บาท",หมู่ 2 บ้านป่าติ้ว ต.สันโป่ง อ.แม่ริม จ.เชียงใหม่,"50-1-47 ไร่ (20,147 ตารางวา) -",87/100,https://www.facebook.com/groups/322977734828852/posts/2428133474313257/
ที่ดิน,"ขาย = 335,987,500.- ล้านบาท",ต.ขี้เหล็ก อ.แม่ริม จ.เชียงใหม่,67 ไร่ 79 ตรว. -,87/100,https://www.facebook.com/groups/322977734828852/posts/2428136624312942/
